"","cal_item_id","user_id","start_timestamp","end_timestamp","type","subtype","duration","distance","confirm_timestamp","edit_timestamp","location_tag","tag","start_dateonly","end_dateonly","survey_proportion","start_posix","end_posix","dur_sec","dur_min","start_timeonly","end_timeonly","start_hour","end_hour","start_dow","end_dow","weekday","dist_m","dist_km","dist_mi","dur_hr","segid","min_to_next_entry","min_to_prev_entry","dest_id","orig_id","trip_purpose","origin_act","joined_trip_id","miles","prop_of_day","cal_item_id_reduced"
"1","2.1","user_179",1619434530000,1619481599000,"ACTIVITY","HOME",89070000,0,"04/27/2021 13:12:48","1619547168286",3,"[]",2021-04-26,2021-04-26,0.528449534074324,2021-04-26 10:55:30,2021-04-26 23:59:59,47069,784.483333333333,0.455208333333333,0.999988425925926,10,23,1,1,1,0,0,0,13.0747222222222,"user_179_2021-04-26 10:55:30_2021-04-26 23:59:59",0.0166666666666667,NA,NA,NA,NA,NA,0,0,0.544780092592593,2
"2","2.2","user_179",1619481600000,1619523600000,"ACTIVITY","HOME",89070000,0,"04/27/2021 13:12:48","1619547168286",3,"[]",2021-04-27,2021-04-27,0.471539238800943,2021-04-27 00:00:00,2021-04-27 11:40:00,42000,700,0,0.486111111111111,0,11,2,2,1,0,0,0,11.6666666666667,"user_179_2021-04-27 00:00:00_2021-04-27 11:40:00",0,0.0166666666666667,NA,NA,NA,NA,1,0,0.486111111111111,2
"3","3","user_179",1619523600000,1619524320000,"TRIP","CAR",720000,4852.9819335938,"04/27/2021 13:11:27","1619547120801",-1,"[16001; 18001; 20002; 30002; 4000001; 2000001]",2021-04-27,2021-04-27,1,2021-04-27 11:40:00,2021-04-27 11:52:00,720,12,0.486111111111111,0.494444444444444,11,11,2,2,1,4852.9819335938,4.8529819335938,3.01551066498925,0.2,"user_179_2021-04-27 11:40:00_2021-04-27 11:52:00",0,0,"user_179_2021-04-27 11:52:00_2021-04-27 12:32:30","user_179_2021-04-27 00:00:00_2021-04-27 11:40:00","PERSONAL_BUSINESS","HOME",2,3.01614787668975,0.00833333333333333,3
"4","4","user_179",1619524320000,1619526750000,"ACTIVITY","PERSONAL_BUSINESS",2430000,0,"04/27/2021 13:09:32","1619547078378",2,"[14000001; 21001; 25000004; 28000002; 23000004; 22000004; 24000005; 3000001; 29000006; 1000002; 26000001; 27000006]",2021-04-27,2021-04-27,1,2021-04-27 11:52:00,2021-04-27 12:32:30,2430,40.5,0.494444444444444,0.522569444444444,11,12,2,2,1,0,0,0,0.675,"user_179_2021-04-27 11:52:00_2021-04-27 12:32:30",0,0,NA,NA,NA,NA,3,0,0.028125,4
"5","5","user_179",1619526750000,1619527140000,"TRIP","CAR",390000,4684.1528320313,"04/27/2021 13:04:41","1619547148915",-1,"[16001; 20002; 36000006; 34000003; 38000006; 32000002; 6001; 18001; 30001; 33000005; 37000001; 35000001; 4000001; 31000004; 2000001]",2021-04-27,2021-04-27,1,2021-04-27 12:32:30,2021-04-27 12:39:00,390,6.5,0.522569444444444,0.527083333333333,12,12,2,2,1,4684.1528320313,4.6841528320313,2.91060486412523,0.108333333333333,"user_179_2021-04-27 12:32:30_2021-04-27 12:39:00",0,0,"user_179_2021-04-27 12:39:00_2021-04-27 23:59:59","user_179_2021-04-27 11:52:00_2021-04-27 12:32:30","HOME","PERSONAL_BUSINESS",4,2.91121990803686,0.00451388888888889,5
"6","6.1","user_179",1619527140000,1619567999000,"ACTIVITY","HOME",63540000,0,"04/28/2021 09:09:49","1619619021452",-1,"[21002; 3000001; 1000001]",2021-04-27,2021-04-27,0.643043751967265,2021-04-27 12:39:00,2021-04-27 23:59:59,40859,680.983333333333,0.527083333333333,0.999988425925926,12,23,2,2,1,0,0,0,11.3497222222222,"user_179_2021-04-27 12:39:00_2021-04-27 23:59:59",0.0166666666666667,0,NA,NA,NA,NA,5,0,0.472905092592593,6
"7","6.2","user_179",1.619568e+12,1619590680000,"ACTIVITY","HOME",63540000,0,"04/28/2021 09:09:49","1619619021452",-1,"[21002; 3000001; 1000001]",2021-04-28,2021-04-28,0.356940509915014,2021-04-28 00:00:00,2021-04-28 06:18:00,22680,378,0,0.2625,0,6,3,3,1,0,0,0,6.3,"user_179_2021-04-28 00:00:00_2021-04-28 06:18:00",0,0.0166666666666667,NA,NA,NA,NA,6,0,0.2625,6
"8","7","user_179",1619590680000,1619591370000,"TRIP","CAR",690000,5564.7241210938,"04/28/2021 09:10:31","1619619108501",-1,"[36000005; 16001; 20002; 38000006; 34000001; 32000004; 18001; 30001; 33000002; 37000001; 35000001; 4000001; 31000005; 2000001]",2021-04-28,2021-04-28,1,2021-04-28 06:18:00,2021-04-28 06:29:30,690,11.5,0.2625,0.270486111111111,6,6,3,3,1,5564.7241210938,5.5647241210938,3.45776785582524,0.191666666666667,"user_179_2021-04-28 06:18:00_2021-04-28 06:29:30",0,0,"user_179_2021-04-28 06:29:30_2021-04-28 07:13:30","user_179_2021-04-28 00:00:00_2021-04-28 06:18:00","LEISURE_RECREATION","HOME",7,3.45849852150019,0.00798611111111111,7
"9","8","user_179",1619591370000,1619594010000,"ACTIVITY","LEISURE_RECREATION",2640000,0,"04/28/2021 09:12:06","1619619290262",5,"[14000001; 26000004; 21001; 29000003; 22000005; 28000001; 23000005; 3000001; 25000001; 24000003; 27000005; 1000016]",2021-04-28,2021-04-28,1,2021-04-28 06:29:30,2021-04-28 07:13:30,2640,44,0.270486111111111,0.301041666666667,6,7,3,3,1,0,0,0,0.733333333333333,"user_179_2021-04-28 06:29:30_2021-04-28 07:13:30",0,0,NA,NA,NA,NA,8,0,0.0305555555555556,8
"10","9","user_179",1619594010000,1619594370000,"TRIP","CAR",360000,3084.4956054688,"04/28/2021 09:16:52","1619619438062",-1,"[16001; 18001; 20002; 30002; 4000001; 2000001]",2021-04-28,2021-04-28,1,2021-04-28 07:13:30,2021-04-28 07:19:30,360,6,0.301041666666667,0.305208333333333,7,7,3,3,1,3084.4956054688,3.0844956054688,1.91662147555445,0.1,"user_179_2021-04-28 07:13:30_2021-04-28 07:19:30",0,0,"user_179_2021-04-28 07:19:30_2021-04-28 07:32:00","user_179_2021-04-28 06:29:30_2021-04-28 07:13:30","EAT_OUT","LEISURE_RECREATION",9,1.91702647947098,0.00416666666666667,9
"11","10","user_179",1619594370000,1619595120000,"ACTIVITY","EAT_OUT",750000,0,"04/28/2021 09:15:02","1619619404064",6,"[14000001; 21001; 27000002; 1000005; 23000004; 28000001; 22000004; 3000001; 25000001; 26000001; 29000004; 24000001]",2021-04-28,2021-04-28,1,2021-04-28 07:19:30,2021-04-28 07:32:00,750,12.5,0.305208333333333,0.313888888888889,7,7,3,3,1,0,0,0,0.208333333333333,"user_179_2021-04-28 07:19:30_2021-04-28 07:32:00",0,0,NA,NA,NA,NA,10,0,0.00868055555555556,10
